padron,materia,nota,fecha
79618,Fisica,2,05/25/2019
74646,Analisis II,7,01/09/2018
40456,Discreta,2,09/07/2018
69721,Fisica,1,11/11/2017
42857,Algo1,1,09/02/2018
78890,Analisis II,1,10/08/2017
86987,Datos,4,07/09/2018
53009,Quimica,5,11/04/2019
58711,Algebra,8,12/16/2017
84936,Discreta,2,05/04/2017
83431,Algo3,10,11/20/2017
22997,Algo3,6,11/10/2019
66601,Fisica,6,10/18/2018
15232,Fisica,5,02/27/2018
17227,Discreta,10,06/05/2017
59665,Taller de programacion,7,04/20/2017
41082,Taller de programacion,6,07/30/2017
16373,Algo1,4,01/05/2017
61328,Algebra,1,11/28/2017
65783,Algo1,10,02/27/2017
66742,Taller de programacion,9,09/26/2019
72207,Discreta,10,08/17/2017
58927,Algo1,3,08/22/2019
75529,Quimica,10,09/23/2019
37753,Taller de programacion,3,08/13/2017
14078,Quimica,1,11/11/2017
47171,Quimica,5,04/07/2019
34643,Fisica,2,07/04/2019
74380,Algo3,1,07/23/2019
61889,Analisis II,4,12/14/2018
16396,Analisis II,7,12/25/2018
55513,Algo3,7,08/17/2017
37269,Algo3,1,03/29/2017
82086,Datos,6,04/28/2019
79619,Analisis II,1,06/07/2017
11599,Analisis II,7,10/19/2018
25256,Algebra,5,10/29/2018
12214,Algo3,7,07/27/2017
64896,Algebra,7,01/24/2018
37653,Discreta,5,04/20/2018
72853,Fisica,5,07/04/2019
26645,Discreta,1,11/28/2017
15749,Algo1,3,02/16/2018
49619,Algebra,1,04/09/2018
68660,Datos,10,05/22/2017
11127,Discreta,9,04/02/2019
44793,Algo1,7,12/31/2019
59463,Algo2,8,04/02/2018
25330,Analisis II,2,07/02/2018
22791,Quimica,9,12/17/2019
89851,Quimica,2,01/04/2019
88140,Algebra,6,09/05/2017
85060,Discreta,5,03/06/2019
14016,Fisica,5,01/06/2017
52570,Analisis II,9,06/03/2019
62320,Datos,9,11/13/2017
33296,Taller de programacion,8,02/13/2018
23613,Algo2,7,09/26/2017
38102,Fisica,8,12/29/2018
70371,Quimica,7,04/19/2019
73427,Algo2,1,02/02/2017
12888,Algebra,1,04/09/2019
76457,Fisica,8,03/04/2019
20054,Algo3,8,07/08/2018
71840,Taller de programacion,4,06/10/2019
49227,Quimica,4,07/28/2017
49576,Algebra,7,04/03/2018
44790,Taller de programacion,1,03/16/2018
52576,Algo1,8,02/19/2019
35382,Algo3,5,01/30/2019
83992,Quimica,5,04/10/2019
37837,Analisis II,8,10/26/2017
52443,Algo1,6,06/08/2019
84214,Discreta,4,06/08/2018
62242,Algebra,9,03/28/2017
71031,Algo2,9,01/17/2018
25973,Discreta,4,05/26/2018
81426,Algebra,4,03/09/2018
34588,Algebra,7,02/19/2017
37229,Discreta,10,06/03/2019
89295,Datos,3,08/23/2018
70462,Algebra,1,01/30/2018
85445,Quimica,6,12/08/2018
72456,Taller de programacion,4,06/17/2017
16843,Quimica,9,01/14/2019
41834,Analisis II,3,02/09/2017
81532,Analisis II,5,03/02/2019
27224,Analisis II,8,12/29/2019
55948,Analisis II,1,08/30/2018
85294,Discreta,3,12/06/2017
42770,Algo1,1,07/19/2018
84441,Datos,8,09/20/2018
22527,Datos,7,09/19/2019
82052,Algo2,5,11/11/2017
23422,Algo3,4,03/12/2017
50893,Algebra,10,11/01/2018
26437,Quimica,8,07/05/2019
27426,Algebra,6,08/06/2017
77733,Fisica,7,11/11/2019
40923,Algo2,5,05/20/2018
17460,Algo2,9,03/12/2018
42730,Fisica,8,08/05/2019
83713,Taller de programacion,10,06/22/2017
74013,Algebra,5,09/17/2017
75253,Fisica,9,04/25/2019
17031,Discreta,8,08/21/2018
43870,Quimica,5,10/17/2017
71475,Datos,6,09/16/2019
84775,Algo1,5,04/11/2017
61106,Taller de programacion,9,01/31/2018
29917,Datos,10,03/08/2017
43920,Algo3,5,11/14/2019
24485,Datos,7,07/31/2019
71559,Algo1,4,06/21/2017
30132,Algo2,4,10/11/2017
15059,Taller de programacion,10,08/15/2018
40789,Taller de programacion,6,11/17/2019
18100,Fisica,7,03/02/2019
52670,Taller de programacion,8,04/30/2017
44592,Algo2,3,04/24/2018
65958,Algo3,6,05/21/2017
18532,Fisica,5,03/21/2017
46465,Taller de programacion,7,12/06/2017
64125,Datos,10,02/02/2018
39979,Datos,3,07/12/2017
18185,Algo3,7,12/19/2017
42529,Algebra,6,09/09/2017
18275,Datos,7,01/19/2019
17396,Discreta,7,07/16/2017
32518,Algo3,1,12/13/2018
49321,Algo2,2,05/17/2019
77589,Fisica,2,01/14/2017
48181,Algo3,1,06/20/2017
36831,Algo1,5,05/08/2018
24649,Taller de programacion,3,12/07/2017
25298,Algebra,4,11/17/2019
52203,Algo1,6,08/18/2018
74011,Algo3,4,01/23/2017
84555,Fisica,9,12/21/2018
43034,Algo3,2,03/27/2017
37648,Fisica,8,07/19/2017
23980,Algo3,4,11/18/2018
16612,Taller de programacion,6,11/30/2018
32619,Discreta,7,03/11/2019
32668,Quimica,1,02/28/2019
39698,Algo1,1,01/23/2017
32151,Algo3,6,01/11/2019
19568,Algebra,10,05/22/2018
80601,Fisica,7,02/08/2018
87191,Algo3,9,04/15/2017
15529,Analisis II,6,03/26/2017
27783,Analisis II,5,05/27/2017
79478,Algebra,4,09/11/2018
14057,Algebra,9,09/21/2017
41053,Fisica,3,03/05/2019
64608,Algebra,3,09/04/2017
49493,Fisica,5,08/26/2018
63911,Discreta,8,01/30/2018
42522,Fisica,9,01/28/2017
18240,Discreta,6,03/16/2017
38511,Datos,9,06/07/2018
26785,Fisica,5,12/18/2018
46004,Algebra,9,08/07/2017
29768,Algebra,5,04/11/2018
43760,Algo1,7,12/17/2017
23086,Analisis II,1,04/22/2019
78717,Fisica,9,06/26/2017
73147,Algo2,7,09/17/2017
55581,Algebra,5,08/14/2019
18237,Discreta,4,02/17/2018
30048,Algo2,1,08/10/2018
75126,Algebra,5,06/08/2019
39225,Algo2,7,08/04/2017
36053,Algo1,3,05/09/2017
31814,Quimica,7,01/06/2019
81944,Quimica,3,07/27/2019
59785,Discreta,9,11/14/2017
86173,Discreta,9,12/31/2019
39563,Quimica,9,02/15/2019
58374,Fisica,6,07/27/2019
22490,Algo3,4,06/14/2019
71373,Fisica,3,08/06/2017
24375,Datos,6,02/15/2019
48042,Quimica,5,01/14/2018
44738,Discreta,6,08/05/2019
49968,Algo1,3,06/02/2017
25623,Quimica,7,04/04/2018
68967,Discreta,1,09/04/2019
51326,Taller de programacion,4,07/30/2019
64340,Quimica,8,01/03/2017
50095,Datos,6,07/24/2019
55627,Algo2,6,09/04/2017
24938,Algo2,4,05/22/2018
40464,Datos,5,02/02/2019
63005,Datos,5,08/18/2019
35954,Algo1,9,07/01/2019
85249,Discreta,6,03/13/2019
65344,Fisica,10,05/09/2017
87173,Discreta,9,07/08/2019
21815,Analisis II,8,10/30/2017
77569,Fisica,6,10/06/2019
72663,Datos,7,09/04/2017
20744,Algo1,5,02/10/2019
50836,Quimica,8,01/29/2017
74142,Datos,10,09/18/2019
48070,Analisis II,8,03/04/2019
17527,Quimica,2,01/04/2019
38268,Fisica,10,08/11/2017
39111,Analisis II,8,06/02/2017
61758,Algebra,1,09/03/2017
42340,Datos,2,08/22/2018
47457,Discreta,3,04/28/2019
53935,Discreta,7,09/19/2017
41752,Discreta,7,02/16/2017
83009,Algo3,6,09/27/2018
74036,Datos,2,02/20/2018
89467,Fisica,3,12/28/2019
25572,Taller de programacion,5,07/13/2019
71641,Algo3,6,09/05/2019
48477,Algo1,7,09/16/2019
79236,Algo2,10,05/19/2019
61980,Fisica,10,12/29/2018
76845,Datos,6,12/05/2019
53037,Fisica,4,07/12/2019
87953,Algo2,8,02/02/2019
49464,Algo2,7,07/23/2018
45104,Fisica,8,04/12/2017
82976,Taller de programacion,7,08/19/2019
41686,Fisica,2,01/12/2017
45937,Algo2,1,01/29/2018
84429,Datos,3,12/09/2017
83378,Datos,2,09/24/2017
24957,Taller de programacion,6,08/05/2017
38001,Discreta,3,12/09/2018
22623,Algebra,8,08/09/2018
65625,Taller de programacion,8,11/05/2018
55033,Taller de programacion,9,03/02/2019
42425,Algo1,2,05/23/2019
57543,Quimica,6,04/13/2019
82769,Discreta,8,04/05/2018
23265,Taller de programacion,9,11/25/2019
44256,Quimica,10,01/20/2019
56256,Datos,7,05/24/2017
60550,Taller de programacion,3,09/03/2018
58480,Algebra,5,08/03/2019
24278,Algo3,9,03/25/2017
81726,Quimica,7,03/08/2018
42341,Fisica,5,10/11/2019
18740,Algebra,2,04/12/2018
69157,Fisica,3,04/09/2018
56536,Quimica,6,10/28/2017
14829,Algo1,10,01/07/2018
17182,Fisica,2,05/03/2019
26724,Algo2,4,11/22/2017
74136,Quimica,8,03/22/2018
36433,Taller de programacion,9,07/03/2018
77097,Taller de programacion,1,04/15/2017
85643,Discreta,5,12/31/2019
56704,Algo2,10,03/30/2017
59361,Algo1,5,01/08/2018
72754,Discreta,1,04/15/2018
26934,Algo2,10,03/08/2018
68570,Analisis II,5,04/03/2018
13536,Quimica,1,06/30/2019
85746,Quimica,5,09/10/2017
15696,Fisica,10,02/22/2017
31898,Analisis II,9,09/21/2018
12083,Quimica,9,08/10/2017
46818,Analisis II,7,02/06/2018
14992,Quimica,5,07/14/2018
27231,Algo3,8,02/19/2019
61932,Analisis II,1,09/19/2018
81384,Quimica,10,07/29/2019
48871,Algo3,9,08/03/2017
26477,Algo3,8,07/23/2017
84954,Fisica,5,09/18/2017
88812,Quimica,9,05/15/2018
76223,Algebra,9,08/25/2019
13449,Quimica,6,02/25/2019
80099,Algo2,10,12/10/2018
44139,Datos,4,06/10/2017
47412,Algo1,3,03/21/2018
74340,Analisis II,4,06/01/2019
23173,Discreta,7,07/31/2018
40699,Fisica,8,10/08/2018
31140,Algo2,2,08/12/2017
48130,Quimica,5,12/20/2019
36333,Analisis II,1,10/31/2018
58507,Algo2,10,07/29/2019
84437,Algebra,4,04/26/2018
35021,Algo1,10,03/15/2017
74222,Datos,10,01/30/2018
11768,Algo3,8,01/09/2018
65567,Algebra,10,08/25/2019
12266,Taller de programacion,7,05/18/2019
51233,Algo2,4,01/05/2018
66545,Fisica,3,10/08/2019
88629,Fisica,5,10/04/2017
58496,Quimica,10,01/07/2019
82730,Discreta,4,12/29/2017
40495,Analisis II,6,01/25/2019
22186,Algo1,8,11/19/2018
32004,Analisis II,8,07/26/2019
83084,Analisis II,7,12/19/2017
64569,Quimica,9,03/04/2017
28394,Taller de programacion,3,12/20/2017
84261,Fisica,1,05/22/2017
16626,Algo1,2,04/21/2019
69808,Algo1,9,01/27/2017
86547,Quimica,8,06/23/2019
38568,Fisica,1,10/15/2017
63139,Fisica,2,08/06/2019
72301,Discreta,9,01/25/2018
20104,Fisica,1,12/07/2018
24227,Quimica,8,04/25/2018
14163,Algebra,8,10/29/2019
43387,Algo3,9,07/14/2017
61599,Quimica,2,03/22/2017
76432,Fisica,5,10/24/2019
44812,Algo1,7,08/29/2019
20669,Datos,4,12/27/2017
27335,Algo3,2,10/25/2017
24413,Algo1,7,10/29/2018
69442,Analisis II,1,07/05/2018
30795,Algo2,10,03/11/2017
30004,Taller de programacion,3,08/07/2019
57904,Fisica,10,01/24/2017
53408,Quimica,5,02/27/2019
88749,Algo1,2,04/23/2017
74901,Quimica,2,07/19/2018
64252,Fisica,7,09/23/2019
40897,Algo3,9,12/18/2017
85442,Discreta,3,01/08/2018
77323,Algo2,2,09/14/2018
74398,Algo3,1,09/06/2017
28294,Datos,3,12/04/2018
43022,Algo2,2,10/24/2018
71017,Algo1,2,04/04/2019
37878,Algo2,2,08/29/2017
62167,Taller de programacion,5,06/11/2017
23320,Analisis II,9,09/26/2018
56901,Algo2,8,03/27/2019
11435,Quimica,8,12/28/2019
40578,Quimica,5,04/13/2018
86003,Fisica,9,12/06/2017
19488,Algebra,9,07/01/2019
16127,Algo1,1,08/22/2017
48608,Discreta,4,02/03/2018
73392,Quimica,1,02/04/2018
24099,Algo1,6,06/08/2018
73219,Algo2,4,09/05/2017
59124,Algo3,2,08/24/2017
15784,Discreta,6,10/27/2017
47270,Quimica,9,10/09/2017
63811,Algo2,4,02/14/2019
32473,Algo2,2,11/14/2018
45920,Quimica,6,01/01/2018
39411,Fisica,6,07/19/2018
44914,Discreta,5,09/20/2019
60704,Algo1,9,11/15/2018
62504,Algo1,5,11/28/2018
76521,Algo2,3,10/10/2018
51618,Algo1,7,06/21/2017
70039,Quimica,5,06/18/2019
86168,Discreta,10,04/25/2019
21093,Fisica,1,10/05/2017
87765,Datos,5,09/04/2018
25771,Analisis II,6,03/12/2017
63725,Quimica,7,01/22/2018
48918,Analisis II,10,03/26/2019
67856,Algo2,9,06/26/2017
54804,Algo1,3,11/09/2018
88871,Quimica,10,02/06/2019
87550,Datos,4,01/12/2019
50659,Taller de programacion,5,04/07/2019
15158,Algo3,4,06/19/2019
24096,Discreta,6,09/10/2018
52935,Algebra,9,06/08/2019
78703,Algo2,2,02/17/2018
31490,Analisis II,7,02/24/2017
14676,Discreta,1,10/27/2018
64001,Algebra,9,10/13/2018
47517,Algo3,1,10/01/2019
52031,Algebra,2,04/29/2018
16371,Analisis II,5,10/25/2017
52355,Quimica,5,07/15/2018
85246,Discreta,10,09/16/2018
56944,Algo1,6,08/13/2017
70368,Algo3,8,08/13/2017
42407,Algo3,3,05/23/2019
69046,Fisica,4,03/07/2017
72780,Fisica,2,08/10/2017
66458,Quimica,3,12/28/2018
70944,Algo2,5,03/17/2019
32847,Algebra,1,06/16/2019
38198,Taller de programacion,7,09/15/2018
63454,Algo3,4,11/08/2017
85835,Analisis II,7,04/16/2018
87782,Analisis II,1,04/20/2017
84554,Quimica,10,03/05/2018
83758,Taller de programacion,1,09/03/2017
36435,Algo2,2,10/29/2018
68936,Fisica,4,10/01/2018
70891,Fisica,2,08/21/2017
29625,Fisica,10,05/09/2017
13906,Taller de programacion,2,05/17/2017
65760,Datos,5,11/05/2017
56800,Algo3,5,09/17/2019
11694,Fisica,3,03/23/2018
89788,Algebra,8,07/13/2018
36561,Taller de programacion,4,08/26/2018
29688,Quimica,2,09/21/2017
46449,Datos,2,10/16/2018
40178,Fisica,4,05/16/2018
16940,Quimica,1,03/07/2018
78989,Analisis II,8,05/01/2019
30019,Algo1,5,09/17/2018
62346,Algo2,8,07/21/2018
41583,Fisica,4,09/02/2019
75299,Analisis II,4,05/28/2019
76502,Taller de programacion,3,09/09/2017
18245,Fisica,6,01/15/2017
68849,Discreta,3,02/19/2017
36111,Quimica,9,10/26/2019
63746,Discreta,2,05/16/2018
30520,Algebra,7,06/22/2018
31541,Quimica,2,10/24/2018
70970,Algo2,7,02/07/2018
70508,Algo2,1,03/10/2018
41677,Analisis II,9,12/10/2017
89463,Algo2,1,09/23/2017
69951,Taller de programacion,4,05/05/2018
39254,Fisica,10,01/30/2017
72283,Taller de programacion,2,07/25/2018
68001,Algo1,4,12/08/2019
49319,Datos,8,09/06/2019
49003,Quimica,7,01/16/2017
32776,Discreta,10,05/16/2017
34294,Taller de programacion,7,06/13/2017
74774,Datos,6,11/15/2018
11858,Fisica,10,12/13/2019
68279,Datos,10,11/24/2017
48264,Algo3,1,08/01/2017
69189,Fisica,4,08/20/2019
21011,Taller de programacion,6,08/09/2018
18488,Analisis II,3,12/22/2017
21306,Fisica,3,10/06/2018
37997,Algo1,2,10/14/2018
50094,Fisica,9,10/06/2018
85283,Taller de programacion,4,03/17/2018
67975,Algo1,10,04/08/2017
31818,Algebra,4,06/19/2019
19708,Algo1,10,08/16/2019
49453,Algo3,1,05/04/2019
25904,Algo2,4,07/01/2019
47907,Analisis II,3,01/05/2018
80738,Algo3,5,07/30/2018
50680,Algo2,4,08/03/2019
12515,Fisica,4,03/02/2018
32409,Algo1,3,08/10/2018
11474,Algo3,2,06/14/2017
62752,Algo1,3,11/03/2017
38792,Algo2,4,09/05/2018
19228,Quimica,2,01/18/2017
75568,Datos,3,06/08/2017
67407,Analisis II,1,06/28/2017
39707,Algo3,7,06/29/2019
82645,Analisis II,2,11/07/2018
79488,Fisica,3,03/22/2017
37879,Quimica,10,12/04/2018
42602,Quimica,5,08/25/2018
46752,Algebra,10,07/01/2019
46777,Algebra,6,09/14/2019
36220,Datos,2,02/18/2018
77938,Analisis II,3,06/27/2019
51015,Discreta,4,04/02/2018
16359,Quimica,2,04/16/2018
72084,Analisis II,8,12/12/2019
53906,Algo3,10,03/23/2017
76629,Algo3,2,10/04/2019
23185,Quimica,9,08/04/2019
69192,Quimica,5,02/12/2018
53920,Algo1,2,05/10/2018
25606,Discreta,10,11/25/2019
49606,Discreta,4,05/21/2018
14173,Quimica,4,03/27/2017
57002,Algo3,1,05/28/2018
11560,Analisis II,2,10/03/2019
61822,Fisica,7,08/13/2018
86662,Discreta,2,08/23/2019
71978,Algebra,6,01/20/2019
62940,Algebra,1,11/23/2017
46855,Algo3,9,08/26/2018
45317,Algo1,10,05/15/2017
34865,Taller de programacion,8,09/12/2019
39776,Algo1,5,05/01/2018
35308,Datos,1,04/16/2018
51214,Algo2,2,05/04/2019
32596,Analisis II,8,06/16/2017
70295,Taller de programacion,7,02/15/2019
83954,Taller de programacion,9,11/28/2017
79543,Fisica,9,12/01/2019
71835,Quimica,3,10/27/2018
45319,Algebra,7,02/27/2017
88865,Algo1,9,12/03/2017
30973,Fisica,4,01/24/2019
42285,Algebra,9,11/13/2019
88396,Algo1,2,01/06/2018
73915,Algo2,2,01/13/2018
21083,Algo1,5,04/25/2017
75529,Algebra,6,12/06/2018
41451,Algo3,1,01/16/2017
39249,Taller de programacion,9,02/10/2017
40619,Fisica,7,04/07/2018
16274,Fisica,6,01/07/2019
49221,Taller de programacion,6,04/07/2017
67655,Algo2,9,06/20/2019
34733,Discreta,10,01/29/2018
69114,Algo3,1,02/02/2018
33156,Algo2,9,09/22/2019
24561,Taller de programacion,1,10/09/2017
86964,Quimica,8,08/22/2019
54056,Analisis II,9,06/16/2019
79049,Fisica,9,07/29/2018
79004,Algebra,6,11/06/2017
39693,Quimica,10,02/19/2017
43681,Datos,10,04/27/2018
48179,Quimica,8,01/24/2019
23015,Quimica,8,07/22/2018
25883,Discreta,1,06/05/2018
12226,Algo3,3,02/22/2017
82430,Discreta,5,02/07/2017
48505,Algo3,2,12/03/2019
86291,Taller de programacion,5,11/02/2018
43820,Fisica,7,11/17/2019
61770,Taller de programacion,3,08/12/2019
41272,Datos,7,12/24/2017
23762,Fisica,8,08/29/2019
32681,Quimica,3,03/21/2018
25534,Discreta,4,08/08/2018
84442,Analisis II,6,08/12/2019
32464,Algo2,3,12/10/2019
27276,Analisis II,1,02/19/2017
61714,Algebra,5,10/05/2019
34693,Algo2,8,03/01/2019
72559,Algo2,7,09/04/2018
40162,Datos,1,06/07/2018
74279,Datos,1,01/28/2017
38685,Algo1,2,08/21/2017
60435,Taller de programacion,10,02/21/2018
30769,Algo3,10,11/18/2018
68587,Algebra,3,01/04/2017
36232,Taller de programacion,1,12/22/2018
86831,Taller de programacion,2,04/19/2017
38246,Taller de programacion,8,10/18/2018
28873,Algebra,5,12/08/2018
70296,Discreta,4,06/06/2019
46829,Quimica,8,10/22/2017
79737,Analisis II,1,09/01/2018
22570,Algo2,2,08/12/2019
69349,Algo1,4,09/02/2018
31687,Fisica,6,04/06/2017
80178,Algo2,9,11/12/2017
30586,Taller de programacion,6,02/11/2018
26705,Discreta,10,01/13/2018
73868,Quimica,2,04/13/2019
14990,Algo3,1,10/29/2019
22721,Algo2,3,09/29/2018
19340,Taller de programacion,1,03/18/2017
89745,Algebra,8,01/29/2018
32707,Algo1,3,11/09/2019
62054,Datos,8,09/29/2019
56147,Algebra,2,11/12/2018
32245,Fisica,4,03/25/2019
88039,Algo3,9,10/31/2019
61674,Taller de programacion,3,07/26/2018
53119,Algebra,6,04/04/2018
51889,Analisis II,6,10/10/2017
34617,Discreta,6,02/26/2018
64428,Algo3,1,02/01/2019
44910,Datos,4,07/13/2017
38977,Algo1,4,07/11/2018
17492,Fisica,7,03/18/2019
75667,Taller de programacion,1,10/02/2019
71105,Datos,4,05/07/2018
60006,Algo1,4,11/15/2017
36931,Analisis II,3,03/09/2017
72549,Datos,5,02/07/2018
86680,Analisis II,3,06/27/2019
19750,Taller de programacion,10,02/08/2019
66437,Quimica,8,08/19/2018
34673,Algebra,5,06/29/2018
86767,Datos,4,05/29/2017
84115,Algo3,6,01/18/2019
82619,Algebra,2,10/12/2017
33912,Taller de programacion,7,10/13/2019
82289,Taller de programacion,8,06/19/2019
83511,Quimica,7,10/07/2018
41291,Algebra,3,08/25/2019
53978,Discreta,1,05/02/2018
55342,Datos,1,06/09/2017
76451,Fisica,5,08/11/2017
85551,Algebra,3,10/04/2019
83233,Algo3,10,01/23/2017
26486,Algo1,9,02/12/2019
88133,Algo2,10,11/03/2019
43089,Datos,10,12/02/2018
14934,Datos,2,11/22/2019
18795,Analisis II,2,01/07/2018
51664,Quimica,2,04/23/2018
17248,Algo2,6,05/20/2019
69289,Datos,2,06/23/2019
11901,Algo2,8,03/05/2017
74631,Analisis II,4,12/05/2018
43249,Algebra,6,07/07/2017
88345,Fisica,5,11/20/2017
63432,Taller de programacion,2,08/14/2017
73776,Algebra,5,06/11/2019
20932,Algo2,8,05/09/2019
13721,Algo1,2,02/03/2018
40997,Discreta,7,05/20/2019
70925,Algo3,3,06/29/2019
54242,Analisis II,1,06/06/2018
11975,Quimica,7,02/14/2017
86067,Fisica,6,07/27/2018
11284,Algo1,3,02/14/2017
75412,Fisica,9,02/20/2017
38434,Analisis II,1,04/25/2017
57084,Quimica,2,04/12/2019
57547,Analisis II,10,07/31/2019
13333,Quimica,9,11/23/2019
64674,Taller de programacion,6,03/18/2018
62641,Discreta,8,01/31/2017
58996,Algebra,3,01/10/2019
35525,Algo1,5,07/10/2017
66578,Algebra,2,04/25/2018
65176,Fisica,4,01/06/2018
66200,Analisis II,10,01/15/2018
58144,Discreta,4,08/27/2018
73697,Datos,8,11/22/2017
51520,Taller de programacion,2,08/04/2018
56095,Analisis II,4,12/08/2019
21328,Taller de programacion,6,11/16/2017
56843,Quimica,9,09/17/2019
80479,Taller de programacion,6,10/20/2018
77144,Discreta,2,10/12/2017
20931,Discreta,9,11/14/2018
56669,Datos,9,03/17/2018
46009,Algo1,8,03/06/2017
42842,Taller de programacion,5,05/22/2018
40188,Discreta,2,07/12/2017
52691,Algebra,7,01/26/2018
72372,Algo1,6,07/27/2018
30674,Analisis II,7,10/21/2019
83386,Algo3,3,07/26/2018
15382,Quimica,6,06/17/2018
87051,Algo1,4,07/21/2018
85020,Discreta,7,08/19/2017
65288,Fisica,3,10/13/2018
75231,Fisica,8,09/13/2017
73315,Discreta,7,12/06/2017
21087,Fisica,7,06/18/2017
16396,Algo1,8,09/22/2018
74080,Discreta,4,02/06/2019
36621,Taller de programacion,8,07/29/2018
75007,Quimica,4,07/09/2019
